,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
43,43,43,43,43,157058,2019-09-14T11:30:00+00:00,England,Premier League,Anfield,2019,Regular Season - 5,home,Liverpool,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
44,44,44,44,44,157059,2019-09-14T14:00:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 5,home,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
45,45,45,45,45,157060,2019-09-14T16:30:00+00:00,England,Premier League,Carrow Road,2019,Regular Season - 5,home,Norwich,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
46,46,46,46,46,157061,2019-09-14T14:00:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 5,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
47,47,47,47,47,157062,2019-09-14T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 5,home,Tottenham,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
48,48,48,48,48,157063,2019-09-15T15:30:00+00:00,England,Premier League,Vicarage Road,2019,Regular Season - 5,draw,Watford,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
49,49,49,49,49,157064,2019-09-14T14:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 5,away,Wolves,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
50,50,50,50,50,157065,2019-09-22T15:30:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 6,home,Arsenal,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
51,51,51,51,51,157066,2019-09-21T14:00:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 6,home,Burnley,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
52,52,52,52,52,157067,2019-09-22T15:30:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 6,away,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
53,53,53,53,53,157068,2019-09-22T13:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 6,draw,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
54,54,54,54,54,157069,2019-09-21T14:00:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 6,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
55,55,55,55,55,157070,2019-09-21T11:30:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 6,home,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
56,56,56,56,56,157071,2019-09-21T14:00:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 6,home,Manchester City,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
57,57,57,57,57,157072,2019-09-21T16:30:00+00:00,England,Premier League,St. James' Park,2019,Regular Season - 6,draw,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
58,58,58,58,58,157073,2019-09-20T19:00:00+00:00,England,Premier League,St. Mary's Stadium,2019,Regular Season - 6,away,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
59,59,59,59,59,157074,2019-09-22T13:00:00+00:00,England,Premier League,London Stadium,2019,Regular Season - 6,home,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
60,60,60,60,60,157075,2019-09-28T14:00:00+00:00,England,Premier League,Vitality Stadium,2019,Regular Season - 7,draw,Bournemouth,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
61,61,61,61,61,157076,2019-09-28T14:00:00+00:00,England,Premier League,Villa Park,2019,Regular Season - 7,draw,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
62,62,62,62,62,157077,2019-09-28T14:00:00+00:00,England,Premier League,Stamford Bridge,2019,Regular Season - 7,home,Chelsea,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
63,63,63,63,63,157078,2019-09-28T14:00:00+00:00,England,Premier League,Selhurst Park,2019,Regular Season - 7,home,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
64,64,64,64,64,157079,2019-09-28T16:30:00+00:00,England,Premier League,Goodison Park,2019,Regular Season - 7,away,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
65,65,65,65,65,157080,2019-09-29T15:30:00+00:00,England,Premier League,King Power Stadium,2019,Regular Season - 7,home,Leicester,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
66,66,66,66,66,157081,2019-09-30T19:00:00+00:00,England,Premier League,Old Trafford,2019,Regular Season - 7,draw,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
67,67,67,67,67,157082,2019-09-28T11:30:00+00:00,England,Premier League,Bramall Lane,2019,Regular Season - 7,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
68,68,68,68,68,157083,2019-09-28T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2019,Regular Season - 7,home,Tottenham,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
69,69,69,69,69,157084,2019-09-28T14:00:00+00:00,England,Premier League,Molineux Stadium,2019,Regular Season - 7,home,Wolves,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
70,70,70,70,70,157085,2019-10-06T13:00:00+00:00,England,Premier League,Emirates Stadium,2019,Regular Season - 8,home,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Bournemouth,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
71,71,71,71,71,157086,2019-10-05T11:30:00+00:00,England,Premier League,The American Express Community Stadium,2019,Regular Season - 8,home,Brighton,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
72,72,72,72,72,157087,2019-10-05T14:00:00+00:00,England,Premier League,Turf Moor,2019,Regular Season - 8,home,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
73,73,73,73,73,157088,2019-10-05T14:00:00+00:00,England,Premier League,Anfield,2019,Regular Season - 8,home,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
74,74,74,74,74,157089,2019-10-06T13:00:00+00:00,England,Premier League,Etihad Stadium,2019,Regular Season - 8,away,Manchester City,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
